Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0391124K;Section d'enseignement professionnel Victor Bérard;Lycée;Public;35 quai Aimé Lamy MOREZ;BP 70087;39403 MOREZ CEDEX;39403;39368;Hauts de Bienne;039;03;27;;;;;;0384341700;;;ce.0390027t@ac-besancon.fr;0;0;0;;0;;;;;;;;;0;;;0;19390027100019;;;46.51728871961553, 6.0256197190273815;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;931903.7;6606363.5;EPSG:2154;;46.51728871961553;6.0256197190273815;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0390027T;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0400052P;Section d'enseignement professionnel du Lycée polyvalent de Borda;Lycée;Public;7  AVENUE PAUL DOUMER;BP 60345;40107 DAX CEDEX;40107;40088;Dax;040;04;75;;;;;;0558581234;;;ce.0400052P@ac-bordeaux.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;43.702199551733635, -1.0564749724316969;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;373089.4;6297639.8;EPSG:2154;;43.702199551733635;-1.0564749724316969;PLAQUE_ADRESSE;1965-12-07;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0400007R;FILIERE OU DEPARTEMENT OU SECTION;;040020;ZAP 040020 DAX;;
0400925N;Section d'enseignement professionnel du Lycée polyvalent Gaston Crampe;Lycée;Public;Avenue droits de l'homme et du citoyen;BP 39;40801 AIRE SUR L ADOUR CEDEX;40801;40001;Aire-sur-l'Adour;040;04;75;;;;;;0558515300;;;ce.0400925N@ac-bordeaux.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.689868076608995, -0.2768241397157609;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;435824.1;6293352.7;EPSG:2154;;43.689868076608995;-0.2768241397157609;PLAQUE_ADRESSE;1991-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0400002K;FILIERE OU DEPARTEMENT OU SECTION;;040010;ZAP 040010 MT DE MARSAN AIRE SUR ADOUR;;
0401076C;Section d'enseignement professionnel du lycée polyvalent Jean Taris;Lycée;Public;Avenue J. DUPAYA;;40300 PEYREHORADE;40300;40224;Peyrehorade;040;04;75;;;;;;0558732828;;;ce.0401076C@ac-bordeaux.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;43.54908277046456, -1.0906105563953392;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;369459.7;6280787.4;EPSG:2154;;43.54908277046456;-1.0906105563953392;PLAQUE_ADRESSE;2014-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0400027M;ANNEXE GEOGRAPHIQUE;;040020;ZAP 040020 DAX;;
0411012C;Section d'enseignement professionnel du Lycée polyvalent privé Saint Joseph;Lycée;Privé;18 rue Lemyre de Villers;;41100 VENDOME;41100;41269;Vendôme;041;18;24;;;;;;0254772955;;;ce.0411012c@ac-orleans-tours.fr;1;1;0;;0;;;;;;;;;0;;;0;44294015100016;;;47.79521819439609, 1.0722403796043836;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loir-et-Cher;Orléans-Tours;Centre-Val de Loire;555687.3;6745631.0;EPSG:2154;;47.79521819439609;1.0722403796043836;Numéro de rue;1998-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0410954P;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0421034W;Lycée général et technologique privé Sévigné;Lycée;Privé;4 rue JULES VALLES;;42023 ST ETIENNE CEDEX 2;42023;42218;Saint-Etienne;042;10;84;;;;;;0477494460;;;secretariatdirection@saintmicheleduc.fr;0;1;0;;0;;;;;;;;;0;;;0;77639493400025;78;;45.431415366788315, 4.397579941072392;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;809274.7;6482298.7;EPSG:2154;;45.431415366788315;4.397579941072392;Numéro de rue;1967-04-10;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;0422160V;;;;;;;
0422027A;Ecole professionnelle privée Beauty Académie;Lycée;Privé;11 rue JEAN-CLAUDE VERPILLEUX;;42000 ST ETIENNE;42000;42218;Saint-Etienne;042;10;84;;;;;;477417533;;;contact@beauty-académie.com;0;0;0;;0;;;;;;;;;0;;;0;81887088300035;;;45.43992986834362, 4.40548896624776;HORS CONTRAT;Loire;Lyon;Auvergne-Rhône-Alpes;809876.2;6483255.1;EPSG:2154;;45.43992986834362;4.40548896624776;Numéro de rue;1991-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0430950Z;Section d'enseignement professionnel du Lycée privé Anne-Marie Martel;Lycée;Privé;2 RUE ANNE-MARIE MARTEL;BP 44;43002 LE PUY EN VELAY CEDEX;43002;43157;Le Puy-en-Velay;043;06;84;;;;;;0471054666;;;;1;1;0;;0;;;;;;;;;0;;;0;;;;45.04535230422988, 3.88638022852544;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;769788.2;6438847.7;EPSG:2154;;45.04535230422988;3.88638022852544;Numéro de rue;1993-06-08;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0430098Y;ANNEXE GEOGRAPHIQUE;;;;;
0431006K;OneSchool Global Le Chambon Campus;Lycée;Privé;2 chemin du Parc Forestier;;43400 LE CHAMBON SUR LIGNON;43400;43051;Le Chambon-sur-Lignon;043;06;84;;;;;;0471563036;;;stephanie.savini@eu.oneschoolglobal.com;1;0;0;;0;;;;;;;;;0;;;0;;;;45.06577023825231, 4.306985042407468;HORS CONTRAT;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;802864.0;6441575.0;EPSG:2154;;45.06577023825231;4.306985042407468;Numéro de rue;2009-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0431008M;Section d'enseignement professionnel privée du lycée St-Julien;Lycée;Privé;7 PLACE DU VALLA;BP 27;43101 BRIOUDE CEDEX;43101;43040;Brioude;043;06;84;;;;;;0471501395;;;ce.0431008M@ac-clermont.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;45.291356899338716, 3.3884001217622965;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;730446.4;6465852.2;EPSG:2154;;45.291356899338716;3.3884001217622965;Rue;2010-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0430053Z;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0431023D;Ecole second degré prof. privée - Institut de formation aux métiers de la beauté;Lycée;Privé;30 avenue DE COUBON;;43700 BRIVES CHARENSAC;43700;43041;Brives-Charensac;043;06;84;;;;;;;;;ifmb43@gmail.com;0;0;0;;0;;;;;;;;;0;;;0;80985999400018;;;45.04819682282649, 3.913350143826461;HORS CONTRAT;Haute-Loire;Clermont-Ferrand;Auvergne-Rhône-Alpes;771907.9;6439187.8;EPSG:2154;;45.04819682282649;3.913350143826461;Numéro de rue;2015-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0440141P;Section d'enseignement professionnel du LPO Joubert-Emilien Maillard;Lycée;Public;160 rue DU PRESSOIR ROUGE ANCENIS ST GEREON;BP 60159;44151 ANCENIS CEDEX;44151;44003;Ancenis-Saint-Géréon;044;17;52;;;;;;0240830025;;;ce.0440141P@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;19440001600011;;;47.37537909669732, -1.1817713728384345;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;384597.5;6705580.4;EPSG:2154;;47.37537909669732;-1.1817713728384345;Numéro de rue;1967-10-11;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0440001M;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0440294F;Section d'enseignement professionnel du LPO G.Moquet - E.Lenoir;Lycée;Public;1 rue DE L EUROPE;BP 209;44146 CHATEAUBRIANT CEDEX;44146;44036;Châteaubriant;044;17;52;;;;;;0240815656;;;ce.0440294F@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;19440294700015;;;47.72751427903135, -1.368749448669137;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;372672.4;6745404.3;EPSG:2154;;47.72751427903135;-1.368749448669137;Numéro de rue;1968-03-14;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0440005S;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0442342G;Section d'enseignement général et technologique du Lycée Professionnel François Arago;Lycée;Public;23 rue DU RECTEUR SCHMITT;BP 82216;44322 NANTES CEDEX 3;44322;44109;Nantes;044;17;52;;;;;;0240742510;;;ce.0442342G@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;47.250059215187584, -1.5526794129255734;SANS OBJET;Loire-Atlantique;Nantes;Pays de la Loire;355850.0;6693229.9;EPSG:2154;;47.250059215187584;-1.5526794129255734;Numéro de rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0440033X;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0442363E;Section d'enseignement professionnel du Lycée polyvalent privé Sainte Anne;Lycée;Privé;250 boulevard LAENNEC;;44600 ST NAZAIRE;44600;44184;Saint-Nazaire;044;17;52;;;;;;0240171200;;;ce.0440119R@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;47.27555631426564, -2.2347246573550628;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;304550.5;6699250.9;EPSG:2154;;47.27555631426564;-2.2347246573550628;Numéro de rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0440119R;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0442989K;Ecole 2nd degré général privée Nyoiseau;Lycée;Privé;17 rue du Liavard;;44770 LA PLAINE SUR MER;44770;44126;La Plaine-sur-Mer;044;17;52;;;;;;0749350766;;;contact@ecole-nyoiseau.fr;0;0;0;;0;;;;;;;;;0;;;0;91199217000033;;;47.15461868915298, -2.181493462143043;HORS CONTRAT;Loire-Atlantique;Nantes;Pays de la Loire;307685.1;6685581.1;EPSG:2154;;47.15461868915298;-2.181493462143043;Numéro de rue;2022-08-20;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0451106H;Section d'enseignement professionnel du Lycée polyvalent Jean Zay;Lycée;Public;2 rue Ferdinand Buisson;;45044 ORLEANS CEDEX 1;45044;45234;Orléans;045;18;24;;;;;;0238781212;;;ce.0451106H@ac-orleans-tours.fr;1;0;0;;0;;;;;;;;;0;;;0;19450050000013;;;47.9066814103765, 1.9127000771260108;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;618769.4;6756813.5;EPSG:2154;;47.9066814103765;1.9127000771260108;Numéro de rue;1974-04-18;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0450050K;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0451478M;Section d'enseignement général et technologique du Lycée professionnel Maréchal Leclerc de Hauteclocque;Lycée;Public;85 avenue Georges Clémenceau;;45140 ST JEAN DE LA RUELLE;45140;45285;Saint-Jean-de-la-Ruelle;045;18;24;;;;;;0238883240;;;ce.0451478M@ac-orleans-tours.fr;1;1;0;;0;;;;;;;;;0;;;0;19450066600012;;;47.89645182358309, 1.8628599553238494;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;615029.8;6755729.4;EPSG:2154;;47.89645182358309;1.8628599553238494;Numéro de rue;1991-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;0450066C;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0451535Z;Lycée d'enseignement général et technologique agricole des barres à Nogent-sur-Vernisson;Lycée;Public;Domaine des barres LES BARRES;;45290 NOGENT SUR VERNISSON;45290;45229;Nogent-sur-Vernisson;045;18;24;;;;;;0238950180;;;legta.les_barres@educagri.fr;1;1;0;;0;;;;;;;;;0;;;0;19450094800063;;;47.83512877967107, 2.760690478996876;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;682096.9;6748330.9;EPSG:2154;;47.83512877967107;2.760690478996876;Numéro de rue;1991-09-01;2024-03-19;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;0450094H;ANNEXE GEOGRAPHIQUE;;;;;
0460703P;Section professionnelle du Lycée polyvalent privé Jeanne d'Arc;Lycée;Privé;11 ALLEE PIERRE BEREGOVOY;;46100 FIGEAC;46100;46102;Figeac;046;16;76;;;;;;0565342372;;;ce.0460703P@ac-toulouse.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;44.61156275039593, 2.0340201428701503;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lot;Toulouse;Occitanie;623355.5;6390743.4;EPSG:2154;;44.61156275039593;2.0340201428701503;Numéro de rue;1997-08-27;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0460039T;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0480696W;Section professionnelle du Lycée privé hôtelier Sacré-Coeur;Lycée;Privé;43 avenue de la Gare;;48200 ST CHELY D APCHER;48200;48140;Saint-Chély-d'Apcher;048;11;76;;;;;;0466310099;;;;1;1;0;;0;;;;;;;;;0;;;0;;;;44.79945783230646, 3.2728495896057743;CONTRAT D'ASSOCIATION TOUTES CLASSES;Lozère;Montpellier;Occitanie;721577.3;6411182.4;EPSG:2154;;44.79945783230646;3.2728495896057743;Numéro de rue;1996-05-20;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0480680D;ANNEXE GEOGRAPHIQUE;;048002;MARVEJOLS;;
0492237R;Section d'enseignement professionnel du Lycée polyvalent privé Jeanne Delanoue;Lycée;Privé;11 boulevard Jeanne d'Arc;BP 60427;49304 CHOLET CEDEX;49304;49099;Cholet;049;17;52;;;;;;0241637474;;;ce.0490904S@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;47.06382564151855, -0.8681805924079161;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;406535.2;6669809.5;EPSG:2154;;47.06382564151855;-0.8681805924079161;Numéro de rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0490904S;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0492239T;Section d'enseignement professionnel du Lycée polyvalent privé Saint Aubin La Salle;Lycée;Privé;14 rue HELENE BOUCHER ST SYLVAIN-D'ANJOU;BP 30139;49480 VERRIERES EN ANJOU;49480;49323;Verrières-en-Anjou;049;17;52;;;;;;0241334300;;;ce.0492420P@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;47.490027631820084, -0.5070808259281547;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;436013.6;6715826.2;EPSG:2154;;47.490027631820084;-0.5070808259281547;Rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0492420P;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0492244Y;Section d'enseignement général et technologique du Lycée professionnel privé La Providence;Lycée;Privé;33 avenue GUSTAVE FERRIE;BP 20646;49306 CHOLET CEDEX;49306;49099;Cholet;049;17;52;;;;;;0241752800;;;ce.0490886X@ac-nantes.fr;0;0;0;;0;;;;;;;;;0;;;0;30101178900031;;;47.06704092264842, -0.8512995091197924;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;407832.3;6670103.6;EPSG:2154;;47.06704092264842;-0.8512995091197924;Rue;1998-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;30;;0490886X;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0492486L;Ecole de production - Institut de formation technique de l'Ouest;Lycée;Privé;1 rue de la Louisiane Eurespace Bâtiment A;;49300 CHOLET;49300;49099;Cholet;049;17;52;;;;;;0785481707;;;contact@ifto.fr;1;1;0;;0;;;;;;;;;0;;;0;85214252000018;;;47.048670506739576, -0.8686866412368935;HORS CONTRAT;Maine-et-Loire;Nantes;Pays de la Loire;406414.4;6668130.1;EPSG:2154;;47.048670506739576;-0.8686866412368935;Numéro de rue;2020-07-06;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0500037U;Section d'enseignement professionnel du lycée polyvalent Julliot de La Morandière;Lycée;Public;Rue de la Crête;BP 639;50406 GRANVILLE CEDEX;50406;50218;Granville;050;70;28;;;;;;0233907477;;;ce.0500037U@ac-normandie.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;48.8304836676735, -1.5817289827494974;SANS OBJET;Manche;Normandie;Normandie;363841.6;6868691.7;EPSG:2154;;48.8304836676735;-1.5817289827494974;Rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0500036T;ANNEXE GEOGRAPHIQUE;;050991;BE SUD MANCHE;;
0512154P;Section d'Enseignement Professionnel du Lycée Polyvalent Oehmichen;Lycée;Public;8 avenue DU MONT HERY;;51037 CHALONS EN CHAMPAGNE CEDEX;51037;51108;Châlons-en-Champagne;051;19;44;;;;;;0326692300;;;ce.0510007F@ac-reims.fr;1;1;0;;0;;;;;;;;;0;;;0;19510007800011;;;48.97654628866571, 4.359690688211411;SANS OBJET;Marne;Reims;Grand Est;799531.0;6876035.4;EPSG:2154;;48.97654628866571;4.359690688211411;Numéro de rue;2014-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0510007F;ANNEXE GEOGRAPHIQUE;;;;;
0512195J;Ecole technique privée au sein du Stade de Reims;Lycée;Privé;53 route de la  Neuvilette;;51450 BETHENY;51450;51055;Bétheny;051;19;44;;;;;;0686452820;;;said.moughamir@gmail.com;1;1;0;;0;;;;;;;;;0;;;0;21510421700017;;;49.28632607690617, 4.038676095566369;HORS CONTRAT;Marne;Reims;Grand Est;775580.7;6910130.5;EPSG:2154;;49.28632607690617;4.038676095566369;Numéro de rue;2021-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;10;;;;;;;;
0541921V;Ecole Silvya TERRADE Nancy;Lycée;Privé;10 rue du Pont Mouja;;54000 NANCY;54000;54395;Nancy;054;12;44;;;;;;0383283422;;;nancy@groupe-terrade.com;0;0;0;;0;;;;;;;;;0;;;0;43879833200021;;;48.690762411370855, 6.184156299830847;HORS CONTRAT;Meurthe-et-Moselle;Nancy-Metz;Grand Est;934313.5;6848126.3;EPSG:2154;;48.690762411370855;6.184156299830847;Rue;1976-06-22;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;054010;NANCY;;
0541998D;Lycée professionnel privé Charles de Foucauld;Lycée;Privé;1 rue JEANNOT;;54000 NANCY;54000;54395;Nancy;054;12;44;;;;;;0383352714;;;ce.0541998D@ac-nancy-metz.fr;1;1;0;;0;;;;;;;;;0;;;0;78334256100033;22;;48.68997939462561, 6.188259588085841;CONTRAT D'ASSOCIATION TOUTES CLASSES;Meurthe-et-Moselle;Nancy-Metz;Grand Est;934618.8;6848051.5;EPSG:2154;;48.68997939462561;6.188259588085841;Numéro de rue;1980-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0542408Z;;;;054010;NANCY;;
0542235L;Institut Supérieur de Décoration;Lycée;Privé;12 rue DU TIVOLI;;54400 LONGWY;54400;54323;Longwy;054;12;44;;;;;;0382255119;;;ce.0542235L@ac-nancy-metz.fr;0;0;0;;0;;;;;;;;;0;;;0;34339832700019;;;49.529289802713706, 5.765069301665018;HORS CONTRAT;Meurthe-et-Moselle;Nancy-Metz;Grand Est;900222.4;6940170.5;EPSG:2154;;49.529289802713706;5.765069301665018;Numéro de rue;1987-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0561988G;Ecole de production ICAM Vannes;Lycée;Privé;9 rue du Commandant Charcot;;56000 VANNES;56000;56260;Vannes;056;14;53;;;;;;0297621181;;;simon.lamberdiere@icam.fr;0;0;0;;0;;;;;;;;;0;;;0;78938044100095;;;47.650014441176936, -2.7807647857864026;HORS CONTRAT;Morbihan;Rennes;Bretagne;266413.6;6743614.9;EPSG:2154;;47.650014441176936;-2.7807647857864026;Numéro de rue;2019-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
0570088L;Section d'enseignement professionnel du lycée polyvalent Charles Jully;Lycée;Public;59 rue MARECHAL FOCH;BP 91008;57501 ST AVOLD CEDEX;57501;57606;Saint-Avold;057;12;44;;;;;;0387293020;;;ce.0570088L@ac-nancy-metz.fr;1;1;0;;0;;;;;;;;;0;;;0;19570088500013;;;49.105498642036814, 6.693049526729112;SANS OBJET;Moselle;Nancy-Metz;Grand Est;969580.0;6895825.0;EPSG:2154;;49.105498642036814;6.693049526729112;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0570087K;FILIERE OU DEPARTEMENT OU SECTION;;057560;BASSIN HOUILLER;;
0573397H;Section d'enseignement professionnel du Lycée polyvalent Charles Hermite;Lycée;Public;6 rue DU CALVAIRE;;57260 DIEUZE;57260;57177;Dieuze;057;12;44;;;;;;0387860055;;;ce.0573397H@ac-nancy-metz.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;48.80803376084123, 6.723739304480394;SANS OBJET;Moselle;Nancy-Metz;Grand Est;973378.0;6862887.3;EPSG:2154;;48.80803376084123;6.723739304480394;Numéro de rue;1992-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0570021N;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0573401M;Section d'enseignement professionnel du Lycée polyvalent Condorcet;Lycée;Public;Rue DE L'ETANG;BP 80506;57350 SCHOENECK;57350;57638;Schoeneck;057;12;44;;;;;;0387292540;;;ce.0573401M@ac-nancy-metz.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;49.209149099534336, 6.928009674750023;SANS OBJET;Moselle;Nancy-Metz;Grand Est;986144.3;6908167.1;EPSG:2154;;49.209149099534336;6.928009674750023;Rue;1992-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0573231C;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0580662E;Lycée agricole privé Institut privé d'enseignement rural et de mécanique agricole de Saint-Saulge;Lycée;Privé;DOMAINE LAVEYNE;;58330 ST SAULGE;58330;58267;Saint-Saulge;058;07;27;;;;;;0386583387;;;st-saulge@cneap.fr;1;1;0;;0;;;;;;;;;0;;;0;77848851000018;;;47.10481879517342, 3.51506018124289;SANS OBJET;Nièvre;Dijon;Bourgogne-Franche-Comté;739061.4;6667300.6;EPSG:2154;;47.10481879517342;3.51506018124289;Numéro de rue;1977-09-06;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0593257V;Lycée agricole privé de Genech;Lycée;Privé;348 rue de la liberation;;59242 GENECH;59242;59258;Genech;059;09;32;;;;;;0320845708;;;genech@cneap.fr;1;1;0;;0;;;;;;;;;0;;;0;78362626000013;;;50.5281316074415, 3.206097958293353;SANS OBJET;Nord;Lille;Hauts-de-France;714636.6;7047893.1;EPSG:2154;;50.5281316074415;3.206097958293353;Numéro de rue;1901-01-01;2024-03-19;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0594621C;Ecole privée hors contrat De Luca (Soins Esthétiques);Lycée;Privé;3 rue de la Quenette;;59800 LILLE;59800;59350;Lille;059;09;32;;;;;;0320068814;;;info@ecoledeluca.fr;0;0;0;;0;;;;;;;;;0;;;0;47840845300031;;;50.63838900701, 3.0660902640469714;HORS CONTRAT;Nord;Lille;Hauts-de-France;704683.3;7060161.0;EPSG:2154;;50.63838900701;3.0660902640469714;Numéro de rue;1972-06-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;10;;;;;;;;
