name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Claude Bernard,Le Havre,Seine-Maritime,76620,0761697G,POINT (0.104834 49.5182611),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:26 +0100,'bernard':4 'claud':3 'havr':2 'le':1,rep,true,false,
Le Vauclin,Le Vauclin,Martinique,97280,9720031B,POINT (-60.8389 14.5443),Cité Belle Étoile,2019-08-07 10:51:42 +0200,2024-01-04 14:51:26 +0100,"'le':1,3 'vauclin':2,4",rep_plus,true,false,
Lucien Vadez,Calais,Pas-de-Calais,62100,0622273J,POINT (1.8792838 50.9512952),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:26 +0100,'cal':1 'lucien':2 'vad':3,rep_plus,true,false,
Jean Jaurès,Saint-Ouen,Seine-Saint-Denis,93400,0931143M,POINT (2.335119 48.9113),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:16 +0100,'jaur':5 'jean':4 'ouen':3 'saint':2 'saint-ouen':1,rep,true,false,
Georges Politzer,Ivry-sur-Seine,Val-de-Marne,94200,0941025D,POINT (2.392957 48.8082706),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'georg':5 'ivry':2 'ivry-sur-sein':1 'politz':6 'sein':4 'sur':3,rep,true,false,
Henri Wallon,Ivry-sur-Seine,Val-de-Marne,94200,0941781A,POINT (2.3808481 48.8149349),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'henr':5 'ivry':2 'ivry-sur-sein':1 'sein':4 'sur':3 'wallon':6,rep,true,false,
Emile Honnoraty,Annot,Alpes-de-Haute-Provence,04240,0040001E,POINT (6.665792 43.967076),Boulevard Saint-pierre,2023-12-04 15:04:47 +0100,2024-01-04 14:51:26 +0100,'annot':1 'emil':2 'honnoraty':3,rep,true,false,
Henri Matisse,Choisy-le-Roi,Val-de-Marne,94600,0941231C,POINT (2.4096285 48.7598335),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'choisy':2 'choisy-le-roi':1 'henr':5 'le':3 'mat':6 'roi':4,rep,true,false,
Gustave Monod,Vitry-sur-Seine,Val-de-Marne,94400,0940794C,POINT (2.3801813 48.7895367),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'gustav':5 'monod':6 'sein':4 'sur':3 'vitry':2 'vitry-sur-sein':1,rep,true,false,
Mozart,Paris,Paris,75019,0750484U,POINT (2.379637 48.8897209),,2019-08-07 10:51:42 +0200,2023-12-22 10:54:55 +0100,'mozart':2 'paris':1,rep,true,false,01 40 34 78 83
Molière,Ivry-sur-Seine,Val-de-Marne,94200,0941026E,POINT (2.3926601 48.8167451),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'ivry':2 'ivry-sur-sein':1 'molier':5 'sein':4 'sur':3,rep,true,false,
Eugène Chevreul,L'Haÿ-les-Roses,Val-de-Marne,94240,0940551N,POINT (2.3399993 48.7751902),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'chevreul':7 'eugen':6 'hay':3 'hay-les-ros':2 'l':1 'le':4 'ros':5,rep,true,false,
Janusz Korczak,Limeil-Brévannes,Val-de-Marne,94450,0941603G,POINT (2.5069547 48.7424887),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'brevann':3 'janusz':4 'korczak':5 'limeil':2 'limeil-brevann':1,rep,true,false,
Jules Ferry,Maisons-Alfort,Val-de-Marne,94700,0941024C,POINT (2.4343191 48.7916634),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'alfort':3 'ferry':5 'jul':4 'maison':2 'maisons-alfort':1,rep,true,false,
Olympe de Gouges,Noisy-le-Sec,Seine-Saint-Denis,93130,0931710D,POINT (2.4695716 48.8878821),"",2019-08-07 10:51:42 +0200,2024-01-04 14:51:17 +0100,'de':6 'goug':7 'le':3 'noisy':2 'noisy-le-sec':1 'olymp':5 'sec':4,rep,true,false,
Paul Vaillant-Couturier,Champigny-sur-Marne,Val-de-Marne,94500,0941299B,POINT (2.5404563 48.81326319999999),"",2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'champigny':2 'champigny-sur-marn':1 'couturi':8 'marn':4 'paul':5 'sur':3 'vaill':7 'vaillant-couturi':6,rep,true,false,
Jean Perrin,Vitry-sur-Seine,Val-de-Marne,94400,0941033M,POINT (2.3798547 48.7950726),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'jean':5 'perrin':6 'sein':4 'sur':3 'vitry':2 'vitry-sur-sein':1,rep,true,false,
Joseph Lakanal,Vitry-sur-Seine,Val-de-Marne,94400,0941034N,POINT (2.383191 48.79372679999999),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'joseph':5 'lakanal':6 'sein':4 'sur':3 'vitry':2 'vitry-sur-sein':1,rep,true,false,
Jules Vallès,Vitry-sur-Seine,Val-de-Marne,94400,0941029H,POINT (2.400876 48.7757907),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'jul':5 'sein':4 'sur':3 'vall':6 'vitry':2 'vitry-sur-sein':1,rep,true,false,
La Nacelle,Corbeil-Essonnes,Essonne,91100,0911443Z,POINT (2.4612703 48.5962199),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'corbeil':2 'corbeil-esson':1 'esson':3 'la':4 'nacel':5,rep,true,false,
Albert Camus,Ris-Orangis,Essonne,91130,0911025V,POINT (2.4006481 48.6520249),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'albert':4 'camus':5 'orang':3 'ris':2 'ris-orang':1,rep,true,false,
Jean Mermoz,Savigny-sur-Orge,Essonne,91600,0910716J,POINT (2.3417489 48.6733322),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'jean':5 'mermoz':6 'orge':4 'savigny':2 'savigny-sur-org':1 'sur':3,rep,true,false,
Les Sablons,Viry-Châtillon,Essonne,91170,0910971L,POINT (2.3636069 48.6684962),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'chatillon':3 'le':4 'sablon':5 'viry':2 'viry-chatillon':1,rep,true,false,
de Guinette,Étampes,Essonne,91150,0911402E,POINT (2.145408 48.437028),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'de':2 'etamp':1 'guinet':3,rep,true,false,
Rosa Parks,Gentilly,Val-de-Marne,94250,0941099J,POINT (2.344688 48.8138999),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'gentilly':1 'park':3 'ros':2,rep,true,false,
Dora-Maar,Saint-Denis,Seine-Saint-Denis,93200,0932582B,POINT (2.3375282972750537 48.920828821413004),"",2019-08-07 10:51:42 +0200,2024-01-04 14:51:17 +0100,'den':3 'dor':5 'dora-maar':4 'maar':6 'saint':2 'saint-den':1,rep,true,false,
Évariste Galois,Épinay-sur-Seine,Seine-Saint-Denis,93800,0931207G,POINT (2.3204346 48.9509018),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:17 +0100,'epinay':2 'epinay-sur-sein':1 'evar':5 'galois':6 'sein':4 'sur':3,rep,true,false,
SEGPA Jean Giono,Manosque,Alpes-de-Haute-Provence,04100,0040041Y,POINT (5.772492 43.821347),Montée des Adrechs,2023-12-04 15:02:34 +0100,2024-01-04 14:51:26 +0100,'giono':4 'jean':3 'manosqu':1 'segp':2,rep,true,false,
Du Verdon,Castellane,Alpes-de-Haute-Provence,04120,0040004H,POINT (6.511258 43.846853),Rue du 11 Novembre,2023-12-04 15:03:11 +0100,2024-01-04 14:51:26 +0100,'castellan':1 'du':2 'verdon':3,rep,true,false,
René Cassin,Saint-André-les-Alpes,Alpes-de-Haute-Provence,04170,0040019Z,POINT (6.51157 43.969572),Chemin du Mazet,2023-12-04 15:05:18 +0100,2024-01-04 14:51:26 +0100,'alpe':5 'andre':3 'cassin':7 'le':4 'ren':6 'saint':2 'saint-andre-les-alp':1,rep,true,false,
André Honnorat,Barcelonnette,Alpes-de-Haute-Provence,04400,0040419J,POINT (6.651598 44.388106),Rue André Honnorat,2023-12-04 15:06:00 +0100,2024-01-04 14:51:26 +0100,'andre':2 'barcelonnet':1 'honnorat':3,rep,true,false,
SEGPA Gassendi,Digne-les-Bains,Alpes-de-Haute-Provence,04000,0040054M,POINT (6.230928 44.087693),Avenue François Cuzin,2023-12-04 15:06:37 +0100,2024-01-04 14:51:26 +0100,'bain':4 'dign':2 'digne-les-bain':1 'gassend':6 'le':3 'segp':5,rep,true,false,
Jean de la Fontaine,Le Mée-sur-Seine,Seine-et-Marne,77350,0772056S,POINT (2.624142 48.5438677),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'de':7 'fontain':9 'jean':6 'la':8 'le':1 'me':3 'mee-sur-sein':2 'sein':5 'sur':4,rep,true,false,
Les Plaisances,Mantes-la-Ville,Yvelines,78711,0780116C,POINT (1.7048852 48.9739113),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:17 +0100,'la':3 'le':5 'mant':2 'mantes-la-vill':1 'plaisanc':6 'vill':4,rep,true,false,
Jules Verne,Provins,Seine-et-Marne,77160,0771176K,POINT (3.2913068 48.544749),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'jul':2 'provin':1 'vern':3,rep,true,false,
Claude Tillier,Cosne-Cours-sur-Loire,Nièvre,58200,0580669M,POINT (2.9230392 47.4031053),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'claud':6 'cosn':2 'cosne-cours-sur-loir':1 'cour':3 'loir':5 'sur':4 'tilli':7,rep,true,false,
de la Durolle,Puy-de-Dome,Puy-de-Dôme,63650,0631762Y,POINT (3.5990316 45.871736),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,"'de':3,5 'dom':4 'duroll':7 'la':6 'puy':2 'puy-de-dom':1",rep,true,false,
Anatole France,Sarcelles,Val-d'Oise,95200,0950900M,POINT (2.3867 48.981238),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'anatol':2 'franc':3 'sarcel':1,rep,true,false,
Capitaine Charles Tafanier,Papaichton,Guyane,97316,9730381B,POINT (-54.1921 3.82825),Loka,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'capitain':2 'charl':3 'papaichton':1 'tafani':4,rep_plus,true,false,
Léon Blum,Villiers-le-Bel,Val-d'Oise,95400,0950939E,POINT (2.411596 49.003591),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'bel':4 'blum':6 'le':3 'leon':5 'villi':2 'villiers-le-bel':1,rep,true,false,
Georges Politzer,Dammarie-lès-Lys,Seine-et-Marne,77190,0771476L,POINT (2.6409835 48.5213032),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'dammar':2 'dammarie-les-ly':1 'georg':5 'le':3 'ly':4 'politz':6,rep,true,false,
Les Maillettes,Moissy-Cramayel,Seine-et-Marne,77550,0771618R,POINT (2.5878704 48.6232026),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'cramayel':3 'le':4 'maillet':5 'moissy':2 'moissy-cramayel':1,rep,true,false,
Michel-Richard Delalande,Athis-Mons,Essonne,91200,0911027X,POINT (2.3956222 48.7121117),"",2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'athis':2 'athis-mon':1 'delaland':7 'michel':5 'michel-richard':4 'mon':3 'richard':6,rep,true,false,
Pré Saint-Sauveur,Saint-Claude,Jura,39200,0390924T,POINT (5.8691754 46.3807967),"",2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,"'claud':3 'pre':4 'saint':2,6 'saint-claud':1 'saint-sauveur':5 'sauveur':7",rep,true,false,
André Masson,Saint-Loup-sur-Semouse,Haute-Saône,70800,0700788B,POINT (6.279662099999999 47.8847057),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'andre':6 'loup':3 'masson':7 'saint':2 'saint-loup-sur-semous':1 'semous':5 'sur':4,rep,true,false,
Jean Moulin,Montceau-les-Mines,Saône-et-Loire,71300,0710056A,POINT (4.366769 46.6738411),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'jean':5 'le':3 'min':4 'montceau':2 'montceau-les-min':1 'moulin':6,rep,true,false,
Magellan,Chanteloup-les-Vignes,Yvelines,78570,0781986K,POINT (2.0334459 48.97095909999999),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'chanteloup':2 'chanteloup-les-vign':1 'le':3 'magellan':5 'vign':4,rep,true,false,
Marcel Aymé,Saint-Florentin,Yonne,89600,0890024T,POINT (3.7249822 48.0011327),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'ayme':5 'florentin':3 'marcel':4 'saint':2 'saint-florentin':1,rep,true,false,
Le Sacré Coeur,Digne-les-Bains,Alpes-de-Haute-Provence,04000,0040461E,POINT (6.241843 44.09128),2 Avenue des Thermes,2024-01-02 17:52:53 +0100,2024-01-04 14:51:26 +0100,"'bain':4 'coeur':7 'dign':2 'digne-les-bain':1 'le':3,5 'sacr':6",rep,true,false,
Jean de Verrazane,Lyon,Rhône,69009,0692703N,POINT (4.8042709 45.7736643),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:18 +0100,'de':3 'jean':2 'lyon':1 'verrazan':4,rep,true,false,
Gabriel Rosset,Lyon,Rhône,69007,0692578C,POINT (4.8404655 45.7290703),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'gabriel':2 'lyon':1 'rosset':3,rep,true,false,
La Chaloupe,Saint-Leu,La Réunion,97416,9740018B,POINT (55.3198 -21.1507),202 Rue Alexandre Begue,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'chaloup':5 'la':4 'leu':3 'saint':2 'saint-leu':1,rep,true,false,
Jean Mermoz,Lyon,Rhône,69008,0690060R,POINT (4.8883044 45.7335444),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'jean':2 'lyon':1 'mermoz':3,rep,true,false,
Pierre et François Pithou,Troyes,Aube,10000,0100947A,POINT (4.0615963 48.3080895),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'et':3 'francois':4 'pierr':2 'pithou':5 'troy':1,rep,true,false,
Jean Jaurès,Vieux-Condé,Nord,59690,0594412A,POINT (3.5659505 50.4648339),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'cond':3 'jaur':5 'jean':4 'vieux':2 'vieux-cond':1,rep,true,false,
Aliénor d'Aquitaine,Bordeaux,Gironde,33800,0332768E,POINT (-0.5606921 44.8294125),,2019-08-28 13:21:21 +0200,2024-01-04 14:51:19 +0100,'alienor':2 'aquitain':4 'bordeau':1 'd':3,qpv_proche,true,false,
Jean Rogissart,Nouzonville,Ardennes,08700,0080036W,POINT (4.74736 49.8137),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:19 +0100,'jean':2 'nouzonvill':1 'rogissart':3,rep,true,false,
Simone Signoret,Bruay-la-Buissière,Pas-de-Calais,62700,0623314R,POINT (2.5469 50.4831),Rue Charles Marlard,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'bruay':2 'bruay-la-buissier':1 'buissier':4 'la':3 'signoret':6 'simon':5,rep,true,false,
Georges Braque,Rouen,Seine-Maritime,76000,0761780X,POINT (1.141079 49.4512355),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'braqu':3 'georg':2 'rouen':1,rep_plus,true,false,
Le Lac,Sedan,Ardennes,08200,0080826E,POINT (4.940907999999999 49.6936277),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'lac':3 'le':2 'sedan':1,rep_plus,true,false,
Saint-Joseph,Bastia,Haute-Corse,20200,7200012A,POINT (9.4478644 42.6911202),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'basti':1 'joseph':4 'saint':3 'saint-joseph':2,rep_plus,true,false,
Ampère,Arles,Bouches-du-Rhône,13200,0132572A,POINT (4.6268872 43.6730268),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'amper':2 'arle':1,rep_plus,true,false,
Belle de Mai,Marseille,Bouches-du-Rhône,13003,0131884C,POINT (5.38778 43.3143),4 Rue Docteur Léon Perrin,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'bel':2 'de':3 'mai':4 'marseil':1,rep_plus,true,false,
Victor Grignard,Lyon,Rhône,69008,0691669P,POINT (4.883788 45.7258181),,2019-08-07 10:51:43 +0200,2024-01-05 19:17:37 +0100,'grignard':3 'lyon':1 'victor':2,rep,true,false,
Clair Soleil,Marseille,Bouches-du-Rhône,13014,0132404T,POINT (5.3857691 43.3237766),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'clair':2 'marseil':1 'soleil':3,rep_plus,true,false,
Marie Laurencin,Marseille,Bouches-du-Rhône,13014,0133775H,POINT (5.3875815 43.319204),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'laurencin':3 'mar':2 'marseil':1,rep_plus,true,false,
Jules Ferry,Tours,Indre-et-Loire,37000,0370764E,POINT (0.6824047999999999 47.3763177),,2019-08-28 13:21:21 +0200,2024-01-09 12:49:53 +0100,'ferry':3 'jul':2 'tour':1,qpv_proche,true,false,02 47 20 21 22
Albert Londres,Saint Laurent Du Maroni,Guyane,97320,9730248G,POINT (-54.0224 5.47607),Avenue Paul Castaing,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'albert':5 'du':3 'laurent':2 'londr':6 'maron':4 'saint':1,rep_plus,true,false,
Stephen Hawking,Fleury-sur-Orne,Calvados,14123,0141553M,POINT (-0.360711 49.1581),22 Avenue du 19 Mars 1962,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'fleury':2 'fleury-sur-orn':1 'hawking':6 'orne':4 'stephen':5 'sur':3,rep_plus,true,false,
du Val d'Aure,Isigny-sur-Mer,Calvados,14230,0141257R,POINT (-1.1047589 49.3188746),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'aur':8 'd':7 'du':5 'isigny':2 'isigny-sur-m':1 'mer':4 'sur':3 'val':6,rep,true,false,
Édouard Pailleron,Paris,Paris,75019,0751707Y,POINT (2.3799682 48.8816145),,2019-08-07 10:51:42 +0200,2023-12-15 11:35:08 +0100,'edouard':2 'pailleron':3 'paris':1,rep,true,false,01 42 00 17 00
Vieux-Port,Marseille,Bouches-du-Rhône,13002,0130136C,POINT (5.36519 43.2962),2 Rue des Martegales,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'marseil':1 'port':4 'vieux':3 'vieux-port':2,rep_plus,true,false,
Condorcet,Nîmes,Gard,30900,0300141R,POINT (4.336919200000001 43.8283434),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'condorcet':2 'nim':1,rep_plus,true,false,
Charles Péguy,Arras,Pas-de-Calais,62000,0622789V,POINT (2.7509084 50.3004149),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'arras':1 'charl':2 'peguy':3,rep,true,false,
Auguste Blanqui,Bordeaux,Gironde,33000,0331753B,POINT (-0.5499603 44.8740374),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'august':2 'blanqu':3 'bordeau':1,rep_plus,true,false,
Aimé Césaire,Les Ulis,Essonne,91940,0911334F,POINT (2.16305 48.6826),1 Rue de Vendée,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'aim':3 'cesair':4 'le':1 'ulis':2,rep,true,false,
Louis Pasteur,Montbard,Côte-d'Or,21500,0210034Y,POINT (4.3415751 47.6340605),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'lou':2 'montbard':1 'pasteur':3,rep,true,false,
Vercors,Grenoble,Isère,38100,0381604M,POINT (5.7439697 45.177194),,2019-08-28 13:21:17 +0200,2024-01-04 14:51:20 +0100,'grenobl':1 'vercor':2,rep,true,false,
Toulouse-Lautrec,Toulouse,Haute-Garonne,31200,0311112R,POINT (1.4409632 43.6293563),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:20 +0100,"'lautrec':4 'toulous':1,3 'toulouse-lautrec':2",rep,true,false,
Marc Seguin,Saint-Étienne,Loire,42000,0421451Z,POINT (4.4095017 45.4649085),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'etien':3 'marc':4 'saint':2 'saint-etien':1 'seguin':5,rep_plus,true,false,
Puits de la Loire,Saint-Étienne,Loire,42000,0420916T,POINT (4.3729628 45.4449555),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:20 +0100,'de':5 'etien':3 'la':6 'loir':7 'puit':4 'saint':2 'saint-etien':1,rep,true,false,
Joachim du Bellay,Cholet,Maine-et-Loire,49300,0491675E,POINT (-0.8857054 47.0404619),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:20 +0100,'bellay':4 'cholet':1 'du':3 'joachim':2,rep,true,false,
La Carrière,Saint-Avold,Moselle,57500,0572488V,POINT (6.7196519 49.1011903),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:20 +0100,'avold':3 'carrier':5 'la':4 'saint':2 'saint-avold':1,qpv_proche,true,false,
Jean de Saint-Aubert,Libercourt,Pas-de-Calais,62820,0622239X,POINT (3.015859400000001 50.4814702),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:20 +0100,'aubert':6 'de':3 'jean':2 'libercourt':1 'saint':5 'saint-aubert':4,rep,true,false,
Honoré de Balzac,Vénissieux,Rhône,69200,0691480J,POINT (4.861262 45.72562509999999),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:20 +0100,'balzac':4 'de':3 'honor':2 'venissi':1,rep,true,false,
Colette Besson,Paris,Paris,75020,0755241P,POINT (2.384919 48.86642),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'besson':3 'colet':2 'paris':1,rep_plus,true,false,
Charles de Gaulle,Jeumont,Nord,59460,0594418G,POINT (4.0849623 50.3006517),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:20 +0100,'charl':2 'de':3 'gaull':4 'jeumont':1,rep,true,false,
Émile Lambert,Villers-Saint-Paul,Oise,60870,0601821D,POINT (2.4893922 49.2920285),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:20 +0100,'emil':5 'lambert':6 'paul':4 'saint':3 'viller':2 'villers-saint-paul':1,rep,true,false,
Jean-Baptiste Clément,Paris,Paris,75020,0750478M,POINT (2.3894307 48.8699186),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'baptist':4 'clement':5 'jean':3 'jean-bapt':2 'paris':1,rep,true,false,
Robespierre,Saint-Étienne-du-Rouvray,Seine-Maritime,76800,0762132E,POINT (1.06963 49.3966804),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'du':4 'etien':3 'robespierr':6 'rouvray':5 'saint':2 'saint-etienne-du-rouvray':1,rep_plus,true,false,
Cassien Sainte-Claire,Fort-de-France,Martinique,97200,9720682J,POINT (-61.0412 14.6389),33 Route de Beauséjour Jambette,2019-08-07 10:51:45 +0200,2024-01-21 16:39:20 +0100,'cassien':5 'clair':8 'de':3 'fort':2 'fort-de-fr':1 'franc':4 'saint':7 'sainte-clair':6,rep,true,false,05 96 75 16 75
Pablo Neruda,Stains,Seine-Saint-Denis,93240,0931226C,POINT (2.39208 48.9621),17 Rue des Huleux,2019-10-15 12:20:06 +0200,2024-01-04 14:51:20 +0100,'nerud':3 'pablo':2 'stain':1,rep,true,false,
Nelson Mandela,Mamoudzou,Mayotte,97600,9760009F,POINT (45.1902 -12.7685),Maison du Gouverneur,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'mamoudzou':1 'mandel':3 'nelson':2,rep_plus,true,false,
de Mtsamobro,Tsamboro,Mayotte,97630,9760230W,POINT (45.0793 -12.684),1 Route Nationale 1,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'de':2 'mtsamobro':3 'tsamboro':1,rep_plus,true,false,
Gran Man Difou,Maripasoula,Guyane,97370,9730193X,POINT (-54.0431 3.64041),Abdallah,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'difou':4 'gran':2 'man':3 'maripasoul':1,rep_plus,true,false,
Flora Tristan,Carrières-sous-Poissy,Yvelines,78955,0780032L,POINT (2.0208537 48.93808010000001),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'carrier':2 'carrieres-sous-poissy':1 'flor':5 'poissy':4 'sous':3 'tristan':6,rep,true,false,
Albert Camus,Bruay-la-Buissière,Pas-de-Calais,62700,0620198D,POINT (2.54765 50.4812),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'albert':5 'bruay':2 'bruay-la-buissier':1 'buissier':4 'camus':6 'la':3,rep,true,false,
Pierre Simon de Laplace,Lisieux,Calvados,14100,0141315D,POINT (0.2478131 49.1443016),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'de':4 'laplac':5 'lisieux':1 'pierr':2 'simon':3,rep,true,false,
André Léotard,Fréjus,Var,83600,0830834F,POINT (6.7567528 43.4378904),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'andre':2 'frejus':1 'leotard':3,rep,true,false,
Carnot,Dijon,Côte-d'Or,21000,0211525U,POINT (5.04892 47.3242),16 Boulevard Thiers,2019-08-07 10:51:54 +0200,2020-01-31 14:49:17 +0100,'carnot':2 'dijon':1,qpv,true,false,
Pierre de Ronsard,Hautmont,Nord,59330,0594309N,POINT (3.9009454 50.25405130000001),,2019-08-07 10:51:42 +0200,2020-01-31 14:49:17 +0100,'de':3 'hautmont':1 'pierr':2 'ronsard':4,rep_plus,true,false,
Louis Pergaud,Maurepas,Yvelines,78310,0780419G,POINT (1.94246 48.7625),15 Avenue de Limagne,2019-09-22 14:10:10 +0200,2020-01-31 14:49:17 +0100,'lou':2 'maurep':1 'pergaud':3,qpv_proche,true,false,
Jean Rostand,Thouars,Deux-Sèvres,79100,0791002K,POINT (-0.193914 46.9767),34 Boulevard Jacques Menard,2019-11-20 17:43:46 +0100,2020-01-31 14:49:17 +0100,'jean':2 'rostand':3 'thouar':1,rep,true,false,
Saint-Exupéry,Saint-Laurent-du-Var,Alpes-Maritimes,06700,0061738G,POINT (7.185624 43.665788),116 Avenue Pierre Amadieu,2020-05-17 21:15:14 +0200,2024-01-04 14:51:21 +0100,"'du':4 'exupery':8 'laurent':3 'saint':2,7 'saint-exupery':6 'saint-laurent-du-var':1 'var':5",qpv_proche,true,false,
Jules Vallès,Saint-Étienne,Loire,42000,0421176A,POINT (4.4004753 45.4457849),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:21 +0100,'etien':3 'jul':4 'saint':2 'saint-etien':1 'vall':5,rep_plus,true,false,
Arche Guédon,Torcy,Seine-et-Marne,77200,0771656G,POINT (2.633582 48.850275),3 Cours de l'Arche Guedon,2020-05-17 21:17:08 +0200,2020-05-17 21:17:08 +0200,'arche':2 'guedon':3 'torcy':1,qpv_proche,true,false,
