uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0783537W;Lycée professionnel Notre-Dame;Lycée;Privé;15 rue de Strasbourg;;;78200;78361;Mantes-la-Jolie;078;25;11;;;0;0;1;01 34 97 76 03;01 34 97 80 72;http://notre-dame-mantes.com;lycee.pro.nd@wanadoo.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;78508797400016;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11749;48.99136827493984, 1.7114321486935469;CONTRAT D'ASSOCIATION TOUTES CLASSES;Yvelines;Versailles;Ile-de-France;605701.7;6877596.2;EPSG:2154;;48.99136827493984;1.7114321486935469;Numéro de rue;2004-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;25027;078H-MANTES-LES MUREAUX
0880023X;Lycée des métiers des services aux entreprises et aux administrations Isabelle Viviani;Lycée;Public;75 rue de Remiremont;;;88020;88160;Épinal;088;12;44;;;0;0;1;03 29 35 29 85;03 29 35 43 09;https://lyceeviviani.fr/;ce.0880023@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19880023700010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10967;48.162914179282616, 6.449642280722593;SANS OBJET;Vosges;Nancy-Metz;Grand Est;956400.4;6790329.6;EPSG:2154;;48.162914179282616;6.449642280722593;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0880150K;;;;088010;EPINAL;12814;BEF VOSGES OUEST
0810578N;Lycée professionnel agricole Lavaur-Flamarens;Lycée;Public;Domaine de Flamarens;;;81500;81140;Lavaur;081;16;76;;;0;0;1;05 63 42 38 00;05 63 41 43 18;http://www.tarn.educagri.fr;lpa.lavaur@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19810121400072;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3260;43.68791875127125, 1.8415647530567227;SANS OBJET;Tarn;Toulouse;Occitanie;606580.9;6288339.1;EPSG:2154;;43.68791875127125;1.8415647530567227;Rue;1968-12-04;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;16119;GAILLAC / GRAULHET
0080028M;Lycée professionnel Charles de Gonzague;Lycée;Public;84 rue du Bois Fortant;BP 10512;;08003;08105;Charleville-Mézières;008;19;44;;;0;0;1;03 24 37 33 33;03 24 37 05 00;http://www.lp-charles-de-gonzague.fr;ce.0080028M@ac-reims.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19080028400019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11543;49.74911638590077, 4.713330044484998;SANS OBJET;Ardennes;Reims;Grand Est;823549.4;6962468.2;EPSG:2154;;49.74911638590077;4.713330044484998;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0080028M;;;;;;19020;CHARLEVILLE-SEDAN
0700011G;Lycée professionnel Henri Fertet;Lycée;Public;Place du Général Boichut;BP 153;;70104;70279;Gray;070;03;27;;;0;0;1;03 84 65 65 40;;https://www.lp-fertet.com/;ce.0700011g@ac-besancon.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19700011000019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6244;47.44369622751044, 5.595165067676296;SANS OBJET;Haute-Saône;Besançon;Bourgogne-Franche-Comté;895542.5;6708029.5;EPSG:2154;;47.44369622751044;5.595165067676296;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0700904C;;;;070003;ZAP GRAY;03013;Vesoul-Gray-Luxeuil Les Bains
0251079M;Lycée professionnel Tristan Bernard;Lycée;Public;13 rue Goya;;;25000;25056;Besançon;025;03;27;;;0;0;1;03 81 52 00 01;;https://lyc-tbernard-besancon.eclat-bfc.fr;ce.0251079m@ac-besancon.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19251079000012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7487;47.218021648057224, 5.97944976106934;SANS OBJET;Doubs;Besançon;Bourgogne-Franche-Comté;925430.7;6684000.8;EPSG:2154;;47.218021648057224;5.97944976106934;Numéro de rue;1967-10-10;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0250014E;;;;025001;ZAP BESANCON;03010;Besançon
0251112Y;Lycée professionnel privé Saint-Bénigne;Lycée;Privé;1 rue du Chanoine Prenel;;;25300;25462;Pontarlier;025;03;27;;;0;0;1;03 81 39 16 37;;https://www.ecpontarlier.fr/;ce.0251112y@ac-besancon.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;77834089300057;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2954;46.90155885695144, 6.355929455079213;CONTRAT D'ASSOCIATION TOUTES CLASSES;Doubs;Besançon;Bourgogne-Franche-Comté;955393.1;6650025.2;EPSG:2154;;46.90155885695144;6.355929455079213;Numéro de rue;1968-11-20;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0251949H;;;;025002;ZAP PONTARLIER;03012;Morteau-Pontarlier
0590037V;Lycée professionnel Louise de Bettignies;Lycée;Public;3 boulevard Paul Bezin;Cité scolaire Paul Duez, BP 399;;59407;59122;Cambrai;059;09;32;;;0;0;1;03 27 73 07 30;;https://lp-louise-de-bettignies-cambrai.59.ac-lille.fr/;ce.0590037v@ac-lille.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;;1;19590037800025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14905;50.17340424155453, 3.2412202736826305;SANS OBJET;Nord;Lille;Hauts-de-France;717251.6;7008389.1;EPSG:2154;;50.17340424155453;3.2412202736826305;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0593488W;;;;;;09109;CAMBRESIS
0595787V;Lycée professionnel Alain Savary;Lycée;Public;Rue Alain Savary;;;59391;59650;Wattrelos;059;09;32;;;0;0;1;03 20 82 30 79;;https://lp-lyc-metier-alain-savary-wattrelos.59.ac-lille.fr/;ce.0595787v@ac-lille.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19595787300019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14672;50.709979010581684, 3.1989101956520534;SANS OBJET;Nord;Lille;Hauts-de-France;714075.1;7068154.5;EPSG:2154;;50.709979010581684;3.1989101956520534;Numéro de rue;1989-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0590233H;;;;;;09104;ROUBAIX TOURCOING
0720907V;Lycée professionnel agricole André Provots;Lycée;Public;1 allée des Cépes;Les Hauts Bois;;72250;72047;Brette-les-Pins;072;17;52;;;0;0;1;02 43 75 83 01;02 43 75 20 12;https://provots.paysdelaloire.e-lyco.fr/;lpa.brette-les-pins@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19720907500013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7659;47.918346857202636, 0.3315498483425398;SANS OBJET;Sarthe;Nantes;Pays de la Loire;500719.4;6760918.0;EPSG:2154;;47.918346857202636;0.3315498483425398;Numéro de rue;1969-02-17;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;17012;LE MANS
0530073S;Lycée professionnel Don Bosco;Lycée;Privé;18 boulevard Anatole France;BP 55;;53102;53147;Mayenne;053;17;52;;;0;0;1;02 43 30 47 47;02 43 30 47 34;https://donboscomayenne.fr/lycee-professionnel/;lycee.professionnel@donbosco.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;43287506000019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2187;48.296453703135946, -0.6157603132058177;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;Pays de la Loire;431940.4;6805707.9;EPSG:2154;;48.296453703135946;-0.6157603132058177;Numéro de rue;1967-04-20;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0530053V;;;;;;17011;MAYENNE-NORD
0590257J;Lycée professionnel Ile de Flandre;Lycée;Public;246 bis quai de la Dérivation;BP 106;;59427;59017;Armentières;059;09;32;;;0;0;1;03 20 77 80 20;;https://lp-ile-de-flandre-armentieres.59.ac-lille.fr;ce.0590257j@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19590257200013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4393;50.691386341569505, 2.8901400077647286;SANS OBJET;Nord;Lille;Hauts-de-France;692223.3;7066070.2;EPSG:2154;;50.691386341569505;2.8901400077647286;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0594397J;;;;;;09102;LILLE OUEST
0590186G;Lycée professionnel Turgot;Lycée;Public;2 rue de la Paix;;;59053;59512;Roubaix;059;09;32;;;0;0;1;03 20 73 75 27;;https://lp-turgot-roubaix.59.ac-lille.fr/;ce.0590186g@ac-lille.fr;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;;1;19590186300025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13496;50.695975253712376, 3.1800105385844977;SANS OBJET;Nord;Lille;Hauts-de-France;712741.3;7066590.7;EPSG:2154;;50.695975253712376;3.1800105385844977;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0593667R;;;;;;09104;ROUBAIX TOURCOING
0441783Z;Lycée Briacé - site d'Ancenis;Lycée;Privé;432 route de la Marchanderie;;;44115;44003;Ancenis-Saint-Géréon;044;17;52;;;0;0;1;02 40 06 43 33;02 40 06 46 15;https://lycee.briace.com;lycee@briace.org;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;78596647400013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18550;47.38795067434152, -1.1967541747586525;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;Pays de la Loire;383542.7;6707034.9;EPSG:2154;;47.38795067434152;-1.1967541747586525;Rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;0440980B;ANNEXE GEOGRAPHIQUE;;;;17004;ANCENIS-CHATEAUBRIANT
0721336L;LEAP du Tertre - lycée Notre-Dame;Lycée;Privé;10 rue du Tertre;;;72400;72132;La Ferté-Bernard;072;17;52;;;0;0;1;02 43 93 04 31;;https://lyceeletertrenotredame.fr/;laferte-bernard@cneap.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;78630328900031;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9703;48.18910524325642, 0.637750821245577;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Sarthe;Nantes;Pays de la Loire;524479.3;6790264.4;EPSG:2154;;48.18910524325642;0.637750821245577;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;17013;SARTHE-NORD
0440307V;Lycée professionnel Sainte-Thérèse;Lycée;Privé;80 rue d'Anjou;BP 325;;44600;44184;Saint-Nazaire;044;17;52;;;0;0;1;02 40 22 52 87;;https://www.sainte-therese.fr;contact@sainte-therese.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;30478759100052;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8007;47.27990374896075, -2.209130430146491;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;306513.0;6699604.9;EPSG:2154;;47.27990374896075;-2.209130430146491;Numéro de rue;1953-12-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0440235S;;;;;;17003;ESTUAIRE
0251477V;Lycée agricole privé François-Xavier de Besançon;Lycée;Privé;7 rue du Chapitre;;;25000;25056;Besançon;025;03;27;;;0;0;1;03 81 25 01 40;;https://lycee-francoisxavier.fr/;besancon@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;;0;77829476900014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7246;47.23323784059691, 6.030247053413603;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Doubs;Besançon;Bourgogne-Franche-Comté;929207.4;6685836.0;EPSG:2154;;47.23323784059691;6.030247053413603;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0390809T;Lycée d'enseignement général et technologique agricole de Mancy - Lons-Le-Saunier;Lycée;Public;410 montée Gauthier Villars;;;39000;39300;Lons-le-Saunier;039;03;27;;;0;0;1;03 84 47 16 77;;https://www.lons-mancy.fr/;epl.lons-le-saunier@educagri.fr;1;1;0;1;0;0;0;0;1;0;1;1;0;0;1;;0;19390809200011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19666;46.66420822630279, 5.548173831267417;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;894796.5;6621379.9;EPSG:2154;;46.66420822630279;5.548173831267417;Numéro de rue;1969-02-17;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0623903F;Lycée professionnel maritime de Boulogne;Lycée;Public;6 rue Georges Honoré;;;62480;62667;Le Portel;062;09;32;;;0;0;1;03 91 90 00 90;;http://www.lyceemaritime-boulogne.com;LPM-Boulogne@developpement-durable.gouv.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;19623903200010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16309;50.7196632168963, 1.586299683777782;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;599989.6;7070111.3;EPSG:2154;;50.7196632168963;1.586299683777782;Numéro de rue;1991-01-01;2026-02-16;OUVERT;MER;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;09114;BOULOGNE MONTREUIL
0801628K;Lycée professionnel Romain Rolland;Lycée;Public;Rue Romain Rolland;;;80088;80021;Amiens;080;20;32;;;0;0;1;03 22 43 36 51;;https://lycee-des-metiers-romain-rolland-amiens.80.ac-amiens.fr/;Ce.0801628K@ac-amiens.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;1;1;;1;19801628900011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2866;49.915490014695315, 2.2974834055698716;SANS OBJET;Somme;Amiens;Hauts-de-France;649502.5;6979871.4;EPSG:2154;;49.915490014695315;2.2974834055698716;Rue;1977-03-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0801700N;;;;;;20805;AMIENS NORD
0020052W;Lycée professionnel Colard Noël;Lycée;Public;132 avenue de la République;;;02100;02691;Saint-Quentin;002;20;32;;;0;0;1;03 23 65 11 38;;https://www.lycee-colard-noel.fr//;ce.0020052W@ac-amiens.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;;1;19020052700017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12150;49.86300037194329, 3.3091599809965815;SANS OBJET;Aisne;Amiens;Hauts-de-France;722245.8;6973847.3;EPSG:2154;;49.86300037194329;3.3091599809965815;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0020052W;;;;;;20027;SAINT QUENTIN - CHAUNY
0801514L;Lycée professionnel Pierre Mendès France;Lycée;Public;Route de Saint-Denis;;;80200;80620;Péronne;080;20;32;;;0;0;1;03 22 73 35 00;;https://www.pierre-mendes-france.fr/;mendesfrance.peronne@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19801514100015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14830;49.93541386504129, 2.94137255283811;SANS OBJET;Somme;Amiens;Hauts-de-France;695787.4;6981866.3;EPSG:2154;;49.93541386504129;2.94137255283811;Rue;1974-05-08;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0801537L;;;;;;20807;SANTERRE SOMME
0022008X;Lycée professionnel Jean Macé;Lycée;Public;7 rue André Ternynck;;;02300;02173;Chauny;002;20;32;;;0;0;1;03 23 39 12 11;;https://les-lycees-publics-de-chauny.02.ac-amiens.fr/;ce.0022008X@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19020077400031;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.780;49.614417436034934, 3.2209993583191534;SANS OBJET;Aisne;Amiens;Hauts-de-France;715979.6;6946159.5;EPSG:2154;;49.614417436034934;3.2209993583191534;Numéro de rue;1995-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0020014E;;;;;;20027;SAINT QUENTIN - CHAUNY
0021999M;Lycée professionnel Saint-Joseph;Lycée;Privé;9 quai Amédée Couesnon;;;02400;02168;Château-Thierry;002;20;32;;;0;0;1;03 23 84 98 80;;https://www.etablissementsaintjoseph.com/;secretariat@saint-jo.com;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;0;77554622900037;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3818;49.04247028855491, 3.4008799497940694;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aisne;Amiens;Hauts-de-France;729309.0;6882584.3;EPSG:2154;;49.04247028855491;3.4008799497940694;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0021869W;;;;;;20029;SUD-AISNE
0441785B;Lycée Saint-Clair Blain-Derval site de Blain;Lycée;Privé;3 rue Jean XXIII;;;44130;44015;Blain;044;17;52;;;0;0;1;02 40 87 15 12;;https://www.lyceesaintclair.fr;blain@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;78593153600011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10722;47.47622292237873, -1.7675097657349335;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;Pays de la Loire;341145.6;6719265.8;EPSG:2154;;47.47622292237873;-1.7675097657349335;Numéro de rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;17004;ANCENIS-CHATEAUBRIANT
0783214V;Lycée professionnel Lucien René Duchesne;Lycée;Public;49 avenue Maurice de Hirsch;;;78170;78126;La Celle-Saint-Cloud;078;25;11;;;0;0;1;01 30 08 10 60;0130 08 10 66;https://lyc-duchesne-lacelle.ac-versailles.fr/;0783214V@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19783214000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8489;48.84152107355236, 2.1183995527535835;SANS OBJET;Yvelines;Versailles;Ile-de-France;635296.3;6860524.8;EPSG:2154;;48.84152107355236;2.1183995527535835;Numéro de rue;1967-10-09;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0780504Z;;;;;;25005;078E-SAINT-GERMAIN-EN-LAYE
0450043C;Lycée professionnel Jeannette Verdier;Lycée;Public;3 rue Cyrille Robert;BP 703;;45207;45208;Montargis;045;18;24;;;0;0;1;02 38 98 00 74;02 38 89 09 25;http://www.lpverdier.fr;ce.0450043c@ac-orleans-tours.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;1;19450043500020;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16276;47.992953700533775, 2.728899666056806;SANS OBJET;Loiret;Orléans-Tours;Centre-Val de Loire;679778.8;6765875.4;EPSG:2154;;47.992953700533775;2.728899666056806;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0450041A;;;;;;18B45;BASSIN NORD-EST
0441795M;LEAP Saint-Gabriel Nantes Océan;Lycée;Privé;17 rue l'Abbé Perrin;;;44320;44187;Saint-Père-en-Retz;044;17;52;;;0;0;0;02 40 21 71 14;;https://ensemble-scolaire-saint-pere.fr/parcours-scolaire/;communication@leboistillac.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;31444080100053;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1665;47.20529703383268, -2.0419898753002155;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Loire-Atlantique;Nantes;Pays de la Loire;318592.2;6690515.0;EPSG:2154;;47.20529703383268;-2.0419898753002155;Numéro de rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;17003;ESTUAIRE
0530904V;Lycée professionnel Immaculée Conception;Lycée;Privé;15 rue Crossardière;;;53000;53130;Laval;053;17;52;;;0;0;1;02 43 59 23 23;;http://www.immac.fr;lycees@immac.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;78625611500043;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12943;48.073917413455405, -0.7687603513628317;CONTRAT D'ASSOCIATION TOUTES CLASSES;Mayenne;Nantes;Pays de la Loire;419426.0;6781534.7;EPSG:2154;;48.073917413455405;-0.7687603513628317;Numéro de rue;1983-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0530061D;;;;;;17010;MAYENNE-SUD
0640028H;Lycée professionnel Aïzpurdi;Lycée;Public;1 avenue des Allées;;;64700;64260;Hendaye;064;04;75;;;0;0;1;05 59 20 72 10;;https://www.lycee-aizpurdi.com;ce.0640028h@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;19640028700013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2876;43.35687011417718, -1.774299266611138;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;312986.0;6262562.5;EPSG:2154;;43.35687011417718;-1.774299266611138;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640228A;;;;064020;ZAP 064020 NIVE ET ADOUR;04503;PAYS BASQUE
0640050G;Lycée professionnel du 4 septembre 1870;Lycée;Public;22 avenue du 4 septembre 1870;BP 145;;64404;64422;Oloron-Sainte-Marie;064;04;75;;;0;0;1;05 59 39 03 13;05 59 39 15 43;https://www.lycee4septembre.fr/;ce.0640050g@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19640050100017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14048;43.197369569258136, -0.6091844258854477;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;406545.9;6239835.5;EPSG:2154;;43.197369569258136;-0.6091844258854477;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640211G;;;;064070;ZAP 064070 DES GAVES;04502;CENTRE
0330102G;Lycée professionnel Odilon Redon;Lycée;Public;2 rue du Maquis des vignes Oudides;BP 119;;33250;33314;Pauillac;033;04;75;;;0;0;1;05 56 59 16 48;;http://www.lycee-odilon-redon.net;ce.0330102g@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;1;19330102500014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13941;45.195045659309336, -0.7494795615700953;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;405682.6;6462070.2;EPSG:2154;;45.195045659309336;-0.7494795615700953;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0330103H;;;;033080;ZAP 033080 MEDOC;04208;MEDOC
0400139J;Lycée professionnel agricole de Chalosse;Lycée;Public;366 route de Pomarez;;;40250;40201;Mugron;040;04;75;;;0;0;1;05 58 97 70 63;;https://agricampus40.fr;lpa.mugron@educagri.fr;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;;0;19400750600083;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19606;43.74543210490642, -0.7537567165787123;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;397694.6;6301232.3;EPSG:2154;;43.74543210490642;-0.7537567165787123;PLAQUE_ADRESSE;1969-09-29;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;04301;LANDES OCEANES
0820724S;Lycée d'enseignement agricole privé Lestonnac;Lycée;Privé;30 rue de la République;;;82500;82013;Beaumont-de-Lomagne;082;16;76;;;0;0;1;05 63 65 20 74;05 63 02 20 67;http://www.leap-lestonnac.fr;lestonnac@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;77727019000013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10413;43.88232494814252, 0.9861123432371075;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Tarn-et-Garonne;Toulouse;Occitanie;538157.8;6311321.5;EPSG:2154;;43.88232494814252;0.9861123432371075;Numéro de rue;1977-09-04;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;16121;CASTELSARRASIN / MOISSAC
